"No.","Time","Source","Destination","Protocol","Length","Info"
"4334","83.176382","192.168.0.101","106.51.156.144","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"4337","83.191634","106.51.156.144","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"16194","319.079826","192.168.0.101","49.205.163.145","HTTP","208","GET /connecttest.txt HTTP/1.1 "
"16202","319.086364","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:38:3::31cd:a392","HTTP","229","GET /connecttest.txt HTTP/1.1 "
"16223","319.113690","49.205.163.145","192.168.0.101","HTTP","241","HTTP/1.1 200 OK  (text/plain)"
"16229","319.124560","2406:7400:38:3::31cd:a392","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","261","HTTP/1.1 200 OK  (text/plain)"
"16392","319.684094","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c90","HTTP","186","GET /connecttest.txt HTTP/1.1 "
"16393","319.684104","192.168.0.101","106.51.156.144","HTTP","165","GET /connecttest.txt HTTP/1.1 "
"16397","319.689229","2406:7400:48:4::6a33:9c90","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","261","HTTP/1.1 200 OK  (text/plain)"
"16398","319.689229","106.51.156.144","192.168.0.101","HTTP","241","HTTP/1.1 200 OK  (text/plain)"
"16987","324.853650","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a03:2880:f237:1c6:face:b00c:0:7260","HTTP","79","POST /chat HTTP/1.1 "
"28551","716.454158","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c90","HTTP","229","GET /connecttest.txt HTTP/1.1 "
"28555","716.459848","2406:7400:48:4::6a33:9c90","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","261","HTTP/1.1 200 OK  (text/plain)"
"28565","716.480987","192.168.0.101","106.51.156.144","HTTP","208","GET /connecttest.txt HTTP/1.1 "
"28567","716.486760","106.51.156.144","192.168.0.101","HTTP","241","HTTP/1.1 200 OK  (text/plain)"
"28735","717.323928","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","186","GET /connecttest.txt HTTP/1.1 "
"28737","717.327518","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","261","HTTP/1.1 200 OK  (text/plain)"
"28741","717.354747","192.168.0.101","106.51.156.139","HTTP","165","GET /connecttest.txt HTTP/1.1 "
"28743","717.359009","106.51.156.139","192.168.0.101","HTTP","241","HTTP/1.1 200 OK  (text/plain)"
"28790","717.616278","192.168.0.101","106.51.156.139","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"28796","717.620096","106.51.156.139","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"62248","1197.322263","192.168.0.101","106.51.156.139","HTTP","165","GET /connecttest.txt HTTP/1.1 "
"62250","1197.322298","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c90","HTTP","186","GET /connecttest.txt HTTP/1.1 "
"62253","1197.327660","106.51.156.139","192.168.0.101","HTTP","241","HTTP/1.1 200 OK  (text/plain)"
"62255","1197.327660","2406:7400:48:4::6a33:9c90","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","261","HTTP/1.1 200 OK  (text/plain)"
"69590","1283.188243","192.168.0.101","106.51.156.139","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"69592","1283.192199","106.51.156.139","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"88207","1589.325835","192.168.0.101","106.51.156.152","HTTP","340","GET /msdownload/update/v3/static/trustedr/en/disallowedcertstl.cab?0b315b66ae2e3eca HTTP/1.1 "
"88210","1589.329273","106.51.156.152","192.168.0.101","HTTP","320","HTTP/1.1 304 Not Modified "
"88897","1604.523205","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","360","GET /msdownload/update/v3/static/trustedr/en/disallowedcertstl.cab?61ad1e66eadfe1a9 HTTP/1.1 "
"88900","1604.610268","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","340","HTTP/1.1 304 Not Modified "
"111644","1883.165628","192.168.0.101","106.51.156.144","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"111646","1883.170389","106.51.156.144","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"160100","2157.795865","192.168.0.101","106.51.156.144","HTTP","165","GET /connecttest.txt HTTP/1.1 "
"160101","2157.795901","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c90","HTTP","186","GET /connecttest.txt HTTP/1.1 "
"160104","2157.801277","2406:7400:48:4::6a33:9c90","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","261","HTTP/1.1 200 OK  (text/plain)"
"160105","2157.801277","106.51.156.144","192.168.0.101","HTTP","241","HTTP/1.1 200 OK  (text/plain)"
"160634","2163.662955","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","274","GET /r/r1.crl HTTP/1.1 "
"160636","2163.678382","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","296","HTTP/1.1 304 Not Modified "
"160654","2163.802145","2406:7400:ff03:205c:d7a:2da7:512d:259b","2600:140f:3:1199::21cc","HTTP","301","GET / HTTP/1.1 "
"160657","2163.830923","2600:140f:3:1199::21cc","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","337","HTTP/1.1 304 Not Modified "
"160669","2163.959370","2406:7400:ff03:205c:d7a:2da7:512d:259b","2600:140f:3:11a9::21cc","HTTP","301","GET / HTTP/1.1 "
"160672","2163.986202","2600:140f:3:11a9::21cc","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","337","HTTP/1.1 304 Not Modified "
"166428","2298.556796","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","427","HEAD /filestreamingservice/files/bc35041b-0856-43ed-996f-3734dd62fdc1?P1=1731524575&P2=404&P3=2&P4=Jrxh1OQqXrUeyVjddQANYwa4G3foJNWkvIWU2QupEwgHlbBLlwkUkBTRa14eyY28%2f0L857EHQT%2bpDJBoQpbG9A%3d%3d HTTP/1.1 "
"166440","2298.753703","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","691","HTTP/1.1 200 OK "
"166585","2299.279546","192.168.0.101","106.51.156.153","HTTP","222","GET /molbin/iss-loc/enganalytics/content/1.24/101/1/events.json HTTP/1.1 "
"166588","2299.286051","106.51.156.153","192.168.0.101","HTTP","287","HTTP/1.1 301 Moved Permanently "
"166590","2299.300598","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","499","GET /filestreamingservice/files/bc35041b-0856-43ed-996f-3734dd62fdc1?P1=1731524575&P2=404&P3=2&P4=Jrxh1OQqXrUeyVjddQANYwa4G3foJNWkvIWU2QupEwgHlbBLlwkUkBTRa14eyY28%2f0L857EHQT%2bpDJBoQpbG9A%3d%3d HTTP/1.1 "
"166753","2299.497798","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","438","HTTP/1.1 206 Partial Content  (application/x-chrome-extension)"
"167221","2304.007047","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","502","GET /filestreamingservice/files/bc35041b-0856-43ed-996f-3734dd62fdc1?P1=1731524575&P2=404&P3=2&P4=Jrxh1OQqXrUeyVjddQANYwa4G3foJNWkvIWU2QupEwgHlbBLlwkUkBTRa14eyY28%2f0L857EHQT%2bpDJBoQpbG9A%3d%3d HTTP/1.1 "
"167227","2304.250752","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","1287","HTTP/1.1 206 Partial Content  (application/x-chrome-extension)"
"167245","2305.197387","2406:7400:ff03:205c:d7a:2da7:512d:259b","2a04:4e42:9::684","HTTP","502","GET /filestreamingservice/files/bc35041b-0856-43ed-996f-3734dd62fdc1?P1=1731524575&P2=404&P3=2&P4=Jrxh1OQqXrUeyVjddQANYwa4G3foJNWkvIWU2QupEwgHlbBLlwkUkBTRa14eyY28%2f0L857EHQT%2bpDJBoQpbG9A%3d%3d HTTP/1.1 "
"167250","2305.457812","2a04:4e42:9::684","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","1073","HTTP/1.1 206 Partial Content  (application/x-chrome-extension)"
"169838","2359.206691","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","276","GET /r/gsr1.crl HTTP/1.1 "
"169843","2359.226076","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","297","HTTP/1.1 304 Not Modified "
"169844","2359.255454","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","274","GET /r/r4.crl HTTP/1.1 "
"169845","2359.274240","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","297","HTTP/1.1 304 Not Modified "
"176661","2451.742529","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","274","GET /r/r1.crl HTTP/1.1 "
"176673","2451.767994","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","296","HTTP/1.1 304 Not Modified "
"176787","2452.028837","2406:7400:ff03:205c:d7a:2da7:512d:259b","2600:140f:3:1199::21cc","HTTP","301","GET / HTTP/1.1 "
"176795","2452.049268","2600:140f:3:1199::21cc","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","337","HTTP/1.1 304 Not Modified "
"176908","2452.320386","2406:7400:ff03:205c:d7a:2da7:512d:259b","2600:140f:3:11a9::21cc","HTTP","301","GET / HTTP/1.1 "
"176920","2452.346588","2600:140f:3:11a9::21cc","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","337","HTTP/1.1 304 Not Modified "
"177040","2452.633018","192.168.0.101","43.175.154.15","HTTP","335","GET /msdownload/update/v3/static/trustedr/en/authrootstl.cab?cbad4b381baacd53 HTTP/1.1 "
"177058","2452.676917","43.175.154.15","192.168.0.101","HTTP","357","HTTP/1.1 304 Not Modified "
"177118","2452.813720","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","274","GET /r/r4.crl HTTP/1.1 "
"177130","2452.838835","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","297","HTTP/1.1 304 Not Modified "
"177180","2452.961704","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","276","GET /r/gsr4.crl HTTP/1.1 "
"177191","2452.989910","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","296","HTTP/1.1 304 Not Modified "
"177306","2453.286307","192.168.0.101","43.175.154.15","HTTP","336","GET /msdownload/update/v3/static/trustedr/en/pinrulesstl.cab?1a316182245549c6 HTTP/1.1 "
"177330","2453.344540","43.175.154.15","192.168.0.101","HTTP","388","HTTP/1.1 304 Not Modified "
"179748","2469.464650","192.168.0.101","43.175.154.15","HTTP","336","GET /msdownload/update/v3/static/trustedr/en/pinrulesstl.cab?32eaad8e79dd4fa1 HTTP/1.1 "
"179750","2469.511845","43.175.154.15","192.168.0.101","HTTP","388","HTTP/1.1 304 Not Modified "
"179856","2471.604905","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","276","GET /r/gsr1.crl HTTP/1.1 "
"179858","2471.623230","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","297","HTTP/1.1 304 Not Modified "
"179861","2471.651607","2406:7400:ff03:205c:d7a:2da7:512d:259b","2404:6800:4007:818::2003","HTTP","274","GET /r/r4.crl HTTP/1.1 "
"179862","2471.670727","2404:6800:4007:818::2003","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","297","HTTP/1.1 304 Not Modified "
"179867","2471.744942","192.168.0.101","43.175.154.15","HTTP","336","GET /msdownload/update/v3/static/trustedr/en/pinrulesstl.cab?0c9d0f28478a6c52 HTTP/1.1 "
"179883","2471.788694","43.175.154.15","192.168.0.101","HTTP","387","HTTP/1.1 304 Not Modified "
"183699","2483.153607","192.168.0.101","106.51.156.144","HTTP","178","GET /ncsi.txt HTTP/1.1 "
"183708","2483.160633","106.51.156.144","192.168.0.101","HTTP","233","HTTP/1.1 200 OK  (text/plain)"
"189669","2606.324386","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42237968_b0f5bd03f44691cb3265567c3bd28cdccb55ab76.cab HTTP/1.1 "
"189676","2606.328885","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","586","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189680","2606.334292","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /d/msdownload/update/others/2024/11/42237967_147747ac558cdfbbc615f58905a9ca82a5846417.cab HTTP/1.1 "
"189688","2606.346061","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","576","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189691","2606.351910","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237435_f8bd093c681e8d4c38c35f8639b67b791afcb809.cab HTTP/1.1 "
"189698","2606.355591","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","499","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189702","2606.361852","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237434_c4b91649849aa64d124633421c5e8ca093174f7d.cab HTTP/1.1 "
"189708","2606.366750","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189712","2606.371863","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237433_cf0af187a7da06886c1f404ec21996e70f0cbad9.cab HTTP/1.1 "
"189718","2606.379723","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189722","2606.385361","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237432_4a9d2d7895a709359da122af6d81f4551d167ddf.cab HTTP/1.1 "
"189728","2606.388684","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","503","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189732","2606.393332","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237431_d7369092cc2e5d12310c86b53e06d8993d706d18.cab HTTP/1.1 "
"189738","2606.397117","2406:7400:48:4::6a33:9c98","2406:7400:ff03:205c:d7a:2da7:512d:259b","HTTP","505","HTTP/1.1 200 OK  (application/vnd.ms-cab-compressed)"
"189742","2606.403340","2406:7400:ff03:205c:d7a:2da7:512d:259b","2406:7400:48:4::6a33:9c98","HTTP","324","GET /c/msdownload/update/others/2024/11/42237430_d89875852ebde2fe976fd0b162f4e86c01b38938.cab HTTP/1.1 "
